object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
49175,5,40.797583707334184,72.4407616182154,Куп каватли турар жой биноси,140176351,2024-08-06T10:11:27.000000Z,57,"Дўнг қишлоқ МФЙ, Дунг кучаси, F-13-уй",II,"""HAMKOR TRANS BARAKA"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Andijonfuqaroloyixa"" MCHJ ","""Hamkor Trans Baraka"" MCHJ",5,Topshirilgan,2025-06-10 20:11:21,1703,1703203,2026-08-06,,31220,,1,28,"[{""id"": 46076, ""name"": ""A"", ""apartment_count"": ""28"", ""accepted"": true, ""area"": null, ""floor"": ""7""}]",
49177,2,40.75835751322579,72.37983428458352,“Mavjud binolarni buzib o’rniga uch qavatli 1-qavati qabr toshlari tayyorlash va sotish do’konlari 2-3-qavatlari ofis” bino va inshootlari qurilishi.,70904951,2023-02-13T05:09:22.000000Z,60,"Исломобод МФЙ, Тошкент кучаси, 73-уй",II,URINBAYEVA MALIKA AMANBAYEVNA,TOXIROV OLIMJON,TOXIROV OLIMJON,2,Jarayonda,,1703,1703401,2025-02-13,,55114,,1,0,"[{""id"": 46080, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}]",
49186,5,40.7135594472298,72.05780712742313,"Автатураргох савдо мажмуоси, 12 очколи хожатхона",163623785,2023-01-30T11:03:14.000000Z,60,"Mullaboy MFY, Shahrixon shox ko'chasi, Shahrixon shox tor ko'chasi, 108-uy",II,"""ORZUDAGI XONADON"" MAS`ULIYATI CHEKLANGAN JAMIYAT","""Binokor loyixa"" MCHJ","""Orzudagi Honadon""",5,Topshirilgan,2025-08-15 19:46:51,1703,1703230,2024-07-30,"[{""loyiha"": null, ""qurilish"": {""inn"": ""301406419"", ""name"": ""\""ORZUDAGI XONADON\"" mas`uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""DDD""}}]",40772,0,1,0,"[{""id"": 46085, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",
49184,5,40.80647772627375,72.98536784360444,XONOBOD SHAHAR TONG YULDUZI MFY (SHAHAR QURILISH BO'LIMING 17.07.2019 YILDAGI 053-SONLI RUXSATNOMASI) 2 QAVATLI SAVDO DO'KONINI QURISH (TOM QISMI MANSARDLI),50478214,2022-04-19T05:02:35.000000Z,60,XONOBOD SHAHAR TONG YULDUZI MFY (SHAHAR QURILISH BO'LIMING 17.07.2019 YILDAGI 053-SONLI RUXSATNOMASI),II,,,TOXIROV OLIMJON,5,Topshirilgan,,1703,1703408,,,,,0,0,[],
49259,5,40.79137893334163,72.3613547588817,АНДИЖОН ТУМАНИ ДЎНГҚИШЛОҚ МФЙ (ПҚ-5180) 1 дона 7 қаватли 28 хонадонли турар жой биносини қурилиши (Д қатор 7 уй) (asosiy),49909313,2022-04-11T04:48:39.000000Z,57,АНДИЖОН ТУМАНИ ДЎНГҚИШЛОҚ МФЙ (ПҚ-5180),II,,,SIGNAL-82,5,Topshirilgan,,1703,1703203,,,31220,,0,0,[],
49244,5,40.50912872566302,72.34294373461759,MARHAMAT TUMANI O'ZBEKISTON MFY RASOMCHILIK USTAXONASI BINOSI,35714336,2021-08-26T07:40:39.000000Z,19,MARHAMAT TUMANI O'ZBEKISTON MFY,II,,,,5,Topshirilgan,,1703,1703227,,,,,0,0,[],
49256,5,40.648845672459096,72.19776016673117,Асака тумани Бирдамлик МФЙ МФЙ ва профилактика инспектори маъмурий бинолари қурилиши,31007817,2021-05-12T06:00:24.000000Z,57,Асака тумани Бирдамлик МФЙ,II,,ASAKA MEMOR LOYIXA,,5,Topshirilgan,,1703,1703224,,,Talab etilmaydi,,0,0,[],
49266,5,40.7446806,65.5156891,"Избоскан тумани ""Навжур"" МФЙ худудида мавжуд сув қудуғини таъмирлаш керак.",73109428,2023-03-06T10:42:22.000000Z,," ""Навжур"" МФЙ",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",ST Suv ta'minoti,"""ODIL-XAMZA"" xususiy korxonasi",5,Topshirilgan,2025-02-12 13:58:37,1703,1703214,2023-05-05,,талаб этилмайди,75193,1,0,"[{""id"": 46123, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=95719
49262,6,40.886059164109206,71.7038299707859,QURILISH MATERIALLARI SOTISH SHAXOBCHASI,73081939,2023-03-04T09:22:00.000000Z,60,"Ўзбекистон МФЙ, Нуршод кучаси, 30-уй",II,BOLTIBOYEV IBODULLO MAXMUDILLO O‘G‘LI,TOXIROV OLIMJON,TOXIROV OLIMJON,6,Bekor qilingan,,1703,1703217,2025-03-04,,№23719-сонли,,1,0,"[{""id"": 46120, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",
49270,5,40.7653162,72.2832857,"Savdo va maishiy xizmat ko'rsatish
binosi qurilishi",23622952,2020-10-22T04:48:44.000000Z,60,Oltinko'l tumani Dalvarzin MFY,II,,ASAKA MEMOR LOYIXA,,5,Topshirilgan,,1703,1703202,,,,,0,0,[],
49560,5,40.86711125093765,71.94964617887116,Baliqchi tumani 31 maktab rekonstruksiya ( 660 o`rinli yangi bino va 12x24 sportzal qurilishi),6000000295,2021-09-21T11:09:51.000000Z,3,Baliqchi tumani 31 maktab,II,,,,5,Topshirilgan,,1703,1703206,,,38978,0,0,0,[],
49565,5,40.523923812986745,72.63546565789485,Xo'jaobod tumani Manak QFY dagi 9253-son xarbiy qism 7-chegara postini rekonstruksiya qilish va 1 dona 18 xonadonli 3 qavatli xizmat uyi qurilishi qurilishi (maxalliy byudjet),6000000237,2021-02-23T13:00:48.000000Z,26,Xo'jaobod tumani Manak QFY,II,,,,5,Topshirilgan,,1703,1703236,,,11717,0,0,0,[],
49563,5,40.65830438890722,72.24415261822158,Асака тумани Файз МФЙ Саноатчи кўча 86-уй мавжуд Мехмонхона биносини реконструкция қилиб Мактабгача таълим муассасаси қуриш,38409257,2021-10-21T09:16:17.000000Z,15,Асака тумани Файз МФЙ Саноатчи кўча 86-уй (АРХ рухсатнома 03.05.2021 даги 0154-АН-сон),II,,,,5,Topshirilgan,,1703,1703224,,,,,0,0,[],
49573,5,41.05019090605066,72.36340476441849,"Izboskan tumani, A.Tillaboyev massivi  chorva bino va inshootlari",56285276,2022-07-19T12:59:53.000000Z,64,"Andijon viloyati, Izboskan tumani, A.Tillaboyev massivi (16.06.2014 yilgi 260-K sonli Qarori)",II,,,,5,Topshirilgan,,1703,1703214,,,45431,,0,0,[],
49568,5,40.69999218190274,71.91587239099039,«Bo’ston tumani tibbiyot birlashmasi “T.Mirzaev” Oilaviy shifokor punktini mukammal ta’mirlash,6000000245,2022-05-07T06:40:06.000000Z,27,«Bo’ston tumani tibbiyot birlashmasi “T.Mirzaev” Oilaviy shifokor punktini mukammal ta’mirlash,II,,,,5,Topshirilgan,,1703,1703209,,,11117,0,0,0,[],
49582,5,40.70999830568692,72.05877715980287,Mavjud binolarni buzib o'rniga zamonaviy loyihalar asosida Bank ma'muriy bino va inshootlar qurilishi.,106744868,2023-12-23T07:48:14.000000Z,53,"Shahrixon MFY, Xamza ko'chasi, 7-uy",III,"""CHET EL KAPITALI ISHTIROKIDAGI ""HAMKORBANK"" AKSIYADORLIK TIJORAT BANKI","""ARCH PLANS-CITY"" mas'uliyati cheklangan jamiyati",TOSHSARFAR GISHT XK,5,Topshirilgan,2025-08-18 19:20:02,1703,1703230,2025-12-24,,100290068,,1,0,"[{""id"": 46367, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""5""}]",
49576,2,40.91255925461051,72.50396731747952,DALA SHIYPONI,95183261,2023-08-31T10:26:03.000000Z,57,"Нодирабегим МФЙ, Сой буйи кучаси, 1а-уй",II,"""EVEREST BIZNES INVEST"" FERMER XO‘JALIGI","""DIZAYN SERVIS PROEKT"" mas’uliyati cheklangan jamiyati	",ABDURAXMONOVA GULNORAXON TURGUNBOYEVNA,2,Jarayonda,,1703,1703232,2025-08-31,,50624,,1,0,"[{""id"": 46364, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
49580,5,40.7446806,65.5156891,"Олтинкул тумани ""Топтиқ"" МФЙни ичимлик сув тизимини куриш",73278701,2023-03-07T12:17:00.000000Z,," ""Топтиқ"" МФЙ",II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Ekspress elektron Servis"" MCHJ",FERUM DEKOR MCHJ,5,Topshirilgan,,1703,1703202,,,талаб этилмайди,76103,1,0,"[{""id"": 46366, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=81398
49640,5,40.794663662715145,72.98875016804574,XONOBOD SHAHAR ISTIQLOL MFY (SHAHAR XOKIMINING 2019 YIL 1 SENTYABR KUNGI  506-SON QARORI ) DAM OLISH MASKANLARI,50577826,2022-04-20T07:30:50.000000Z,51,XONOBOD SHAHAR ISTIQLOL MFY (SHAHAR XOKIMINING 2019 YIL 1 SENTYABR KUNGI  506-SON QARORI ),II,,,,5,Topshirilgan,,1703,1703408,,,,,0,0,[],
49643,5,40.73570275072038,72.07403956422853,SHAHRIXON SHAHAR ANDIJONLIK MFY XAMZA KO`CHASI 2 QAVATLI GULTEPA JOME MASJIDI,52152693,2022-05-17T06:21:08.000000Z,53,SHAHRIXON SHAHAR ANDIJONLIK MFY XAMZA KO`CHASI,II,,,,5,Topshirilgan,,1703,1703230,,,39621,,0,0,[],
49637,5,40.80194373863034,72.35744959040366,АНДИЖОН ШАХРИ ТОЖМАХАЛ КУЧАСИ  2 КАВАТЛИ МАКТАБГАЧА ТАЪЛИМ МУАССАСАСИ КУРИЛИШИ,45776296,2022-02-02T11:59:24.000000Z,15,АНДИЖОН ШАХРИ ТОЖМАХАЛ КУЧАСИ,II,,TOXIROV OLIMJON,,5,Topshirilgan,,1703,1703401,,,келишилган,,0,0,[],
49641,5,40.73071366362084,72.76247228031349,"QO'RG'ONTEPA TUMANI YANGI XAYOT MFY 1 DONA 7 QAVATLI 35 XONADONLI 
TURAR JOY BINOSI QURILISHI",35825822,2021-08-28T12:28:08.000000Z,57,QO'RG'ONTEPA TUMANI YANGI XAYOT MFY,II,,,"""IMKON QURILISH HAMKOR"" mas’uliyati cheklangan jamiyati",5,Topshirilgan,,1703,1703220,,,25712,,0,0,[],
69525,2,40.909889063276644,72.24611319601536,"Izboskan tumani markazini ichimlik suvi bilan ta’minlovchi ""Poytug‘"" suv olish inshootini rekonstruksiya qilish (Muvofiqlashtirish)",274780510,2026-04-01T09:42:39.000000Z,21,"Izboskan tumani markazini ichimlik suvi bilan ta’minlovchi ""Poytug‘"" suv ",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""KOMMUNAL LOYIHA ILMIY-TADQIQOT INSTITUTI"" DM","""Andijon tezkor qurilish"" MCHJ",2,Jarayonda,,1703,1703214,2026-12-05,"[{""loyiha"": {""inn"": ""201059118"", ""name"": ""KOMMUNAL LOYIHA ILMIY-TADQIQOT INSTITUTI"", ""reyting_loyha"": ""BB""}, ""qurilish"": {""inn"": ""204895421"", ""name"": ""\""ANDIJON TEZKOR QURILISH\"" MCHJ"", ""reyting_umumiy"": ""BB""}}]",,273450,8,0,"[{""id"": 101339, ""name"": ""Suv saqlash inshooti"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 101340, ""name"": ""Labaratoriya  binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 101341, ""name"": ""Qoravulxona"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 101342, ""name"": ""Nassau binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 101343, ""name"": ""Oqava suv õrasi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 101344, ""name"": ""Ichmlik suv qudugʻini qurish"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 101345, ""name"": ""Elektir ta'minoti КТПС 250КВА 10/0,4-40 transformation podistansiya õrnatish"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 101346, ""name"": ""Tashqi ichimlik suv tarmoği"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/110291
49645,6,40.8493161,72.3187563,ANDIJON TUMANI KUYGANYOR SHFY 1 QAVATLI 14 DONA KOTEDJ TIPIDAGI TURAR JOY BINOLARI QURILISHI,75874197,2023-04-05T10:06:36.000000Z,59,"Саноат МФЙ, Бунёдкор кучаси, 661-уй",II,"""ADRENALIN SPORT"" MAS`ULIYATI CHEKLANGAN JAMIYAT","""DIZAYN SERVIS PROEKT"" mas’uliyati cheklangan jamiyati	",ADRENALIN SPORT MCHJ,6,Bekor qilingan,,1703,1703203,2025-04-05,,16483,,1,0,"[{""id"": 46406, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
49663,5,40.8457682,72.3150951,Андижон туман Куйганёр шахарчаси  Саноат МФЙ Бунёдкор дахаси 1-дона 5-каватли 2 ва 3-хонали 20 хонадонли турар жой биноси курилиши,31814165,2021-06-01T10:16:42.000000Z,57,Андижон туман Куйганёр шахарчаси Саноат МФЙ Бунёдкор дахаси,II,,,,5,Topshirilgan,,1703,1703203,,,,,0,0,[],
49661,5,40.761603,72.3598318,"ANDIJON SHAHAR XAYDAROV KO`CHASI MAVJUD BINOGA QO`SHIMCHA SAVDO VA MAISHIY XIZMAT KO`RSATISH, 2-QAVATINI TURAR JOYGA MOSLAB QURISH",30029554,2021-04-15T08:50:12.000000Z,58,ANDIJON SHAHAR XAYDAROV KO`CHASI,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
49658,5,40.7536471383825,72.35718138911318,ANDIJON SHAHAR BOBUR SHOX KO'CHA SAVDO VA MAISHIY XIZMAT KO'RSATISH BINO VA INSHOOTLAR QURILISHI,31854111,2021-06-02T06:04:31.000000Z,60,ANDIJON SHAHAR BOBUR SHOX KO'CHA,II,,,,5,Topshirilgan,,1703,1703401,,,177772,,0,0,[],
49683,5,40.9374104,72.4944056,"Paxtaobod tumani  Nodirabegim MFY Ishlab chiqarish sexi, sovutgich, oshxona, ishchilar xonasi, texnik xona, naves, bosh ishlab chiqarish binosi",27678427,2021-02-12T10:48:04.000000Z,49,Paxtaobod tumani  Nodirabegim MFY,II,,,,5,Topshirilgan,,1703,1703232,,,,,0,0,[],
49665,5,40.73007795233642,72.31236382243834,ANDIJON TUMANI CHEM MFY 2 QAVATLI SAVDO VA MAISHIY XIZMAT KO'RSATISH BINOSI QURILISHI,52338481,2022-05-19T09:44:24.000000Z,60,ANDIJON TUMANI CHEM MFY (TUMAN QURILISH BO'LIMINING 18.05.2020 YILDAGI 302-SONLI QARORI),II,,,,5,Topshirilgan,,1703,1703203,,,,,0,0,[],
49694,5,40.78005096084907,72.3778334510692,ANDIJON TUMANI DO'NGQISHLOQ MFY (PQ-5180) 1-DONA 7-QAVATLI 28 XONADONLI TURAR JOY BINOSI QURILISHI ( F QATOR 34-UY),49740314,2022-04-07T12:04:38.000000Z,57,ANDIJON TUMANI DO'NGQISHLOQ MFY (PQ-5180),II,,,«Кўхинур мадад хамрох»МЧЖ,5,Topshirilgan,,1703,1703203,,,31220,,0,0,[],
49672,5,40.746833333591056,72.41843003233024,Andijon tumani Do'ngqishloq MFY 1 DONA 7 QAVATLI 28 XONADONLI TURAR JOY BINOSI QURILISHI (D QATOR 5 UY),48223534,2022-03-12T07:02:08.000000Z,57,Andijon tumani Do'ngqishloq MFY,II,,,,5,Topshirilgan,,1703,1703203,,,11111,,0,0,[],
49667,5,40.798838562896634,72.35586079481918,ANDIJON TUMANI DO'NGQISHLOQ MFY (PQ-5180) 1-DONA 7-QAVATLI 28 XONADONLI TURAR JOY BINOSI QURILISHI ( F QATOR 37-UY),49736727,2022-04-07T11:46:32.000000Z,57,ANDIJON TUMANI DO'NGQISHLOQ MFY (PQ-5180),II,,,«Кўхинур мадад хамрох»МЧЖ,5,Topshirilgan,,1703,1703203,,,31220,,0,0,[],
49669,5,40.77652587069485,72.35029583750097,Andijon shaxar A.Fitrat ko`chasi 165-manzil 3-qavatli bino-ning 1-qavatini savdo-maishiy xizmat ko`rsatish 2-3 qavatini turar-joy qurishga,30209609,2021-04-20T11:05:11.000000Z,57,Andijon shaxar A.Fitrat ko`chasi 165-manzil,II,,,,5,Topshirilgan,,1703,1703401,,,№5864,,0,0,[],
49839,2,40.8023053,72.1076223,Oltinko'l tumani Bo'ston MFY 2-qavatli savdo va maishiy xizmat ko'rsatish binosi qurilishi,75485997,2023-04-01T10:18:31.000000Z,60,"Бўстон МФЙ, Олтинкўл шох кучаси, 69-уй",II,NO‘MONOV BEKZODBEK SALIMOVICH,"""Universal dizayn D-M"" MCHJ",NO‘MONOV FARXODJON SALIMJONOVICH,2,Jarayonda,,1703,1703202,2025-04-01,,kelishilgan,,1,0,"[{""id"": 46515, ""name"": ""А блок"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
49844,5,40.782816042512074,72.34899203974106,ANDIJON SHAHAR  UYSOZLIK KO'CHASI  MAVJUD BINOGA QO'SHIMCHA  BINOLAR QURILISHI,45310848,2022-01-24T11:29:50.000000Z,45,ANDIJON SHAHAR  UYSOZLIK KO'CHASI  (SHAHAR APX BO'LIMINING 25.05.2021 YILDAGI 143-SONLI RUXSATNOMASI),II,,,"""Golden Kolor Ulug'nor"" MCHJ",5,Topshirilgan,,1703,1703401,,,,,0,0,[],
49850,5,40.7855077,71.6654488,ULUG'NOR TUMANI SARIQSUV MFY 1-QAVATLI CHOYXONA SAVDO VA MAISHIY XIZMAT KO'RSATISH SHAXOBCHASI,27915925,2021-02-18T10:57:55.000000Z,60,ULUG'NOR TUMANI SARIQSUV MFY,II,,,,5,Topshirilgan,,1703,1703217,,,27776749,,0,0,[],
49857,5,40.88526162285089,72.23619170132383,2-qavatli trikotaj maxsulotlarini ishlab chiqarish sexi,21867715,2020-08-25T06:03:40.000000Z,49,IZBOSKAN TUMANI Oybek MFY,II,,,,5,Topshirilgan,,1703,1703214,,,,,0,0,[],
49866,5,40.65076873190537,72.50112940899936,Andijon viloyati Buloqboshi tumani Yorboshi MFY BIrdamlik ko'chasi OMBORXONA BINOSI,38027425,2021-10-14T07:00:39.000000Z,45,Andijon viloyati Buloqboshi tumani Yorboshi MFY BIrdamlik ko'chasi,II,,,,5,Topshirilgan,,1703,1703210,,,11199,,0,0,[],
49869,5,40.64527669947896,72.25017619563289,Asaka tumani Yangi hayot massivi  Lak bo'yoq ishlab chiqarish sexi qurilishi,33911557,2021-07-16T06:20:22.000000Z,49,Asaka tumani Yangi hayot massivi,II,,,,5,Topshirilgan,,1703,1703224,,,32804,,0,0,[],
49884,5,40.78449872959306,72.39178528651341,КАПИТАЛЬНЫЙ РЕМОНТ ЗДАНИЙ МУЗЫКАЛЬНОГО ДРАМА ТЕАТРА НА 520 МЕСТ ИМЕНИ,24553347,2020-11-19T12:15:46.000000Z,41,З.М.БОБУРА В ГОРОДЕ АНДИЖАН АНДИЖАНСКОЙ ОБЛАСТИ,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
49863,5,40.8569904,72.3114166,Andijon Tumani KUYGANYOR SHFY IJODKOR KO'CHA kitob do'koni va davolash maskani,29194207,2021-03-25T07:28:22.000000Z,60,Andijon Tumani KUYGANYOR SHFY IJODKOR KO'CHA,II,,,,5,Topshirilgan,,1703,1703203,,, 10869,,0,0,[],
49872,5,40.788372129174235,72.35667211792901,ANDIJON SHAXAR A.DONISH KO'CHASI 1-QAVATI SAVDO VA MAISHIY XIZMAT 2-QAVATINI TURAR JOYGA MOSLAB QURISH,33598638,2021-07-09T05:39:57.000000Z,58,ANDIJON SHAXAR A.DONISH KO'CHASI,II,,,,5,Topshirilgan,,1703,1703401,,,№21282,,0,0,[],
49878,5,40.800151927894866,72.99595817325427,XONOBOD SHAXAR FITRAT MFY SHIFOBAXSH KO'CHASIDA SAVDO VA XIZMAT KO'RSATISH,26025184,2020-12-31T07:17:11.000000Z,60,XONOBOD SHAXAR FITRAT MFY SHIFOBAXSH KO'CHAS,II,,,,5,Topshirilgan,,1703,1703408,,,,,0,0,[],
50037,5,40.694529286345436,72.77906572180817,"Қўрғонтепа тумани ""Навбаҳор"" МФЙдаги 43-сон мактабни реконструкция қилиш",154215726,2024-10-12T08:03:29.000000Z,,"Navbahor MFY, Kuygan Yor ko'chasi , 334-uy",II,"""INFRATUZILMANI RIVOJLANTIRISH INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI",QISHLOQQURULISHLOYIHA DM,"""Qo'rg'ontepa qurilish taraqqiyoti"" MCHJ",5,Topshirilgan,2025-02-01 14:57:17,1703,1703220,2024-10-14,,116512712,,1,0,"[{""id"": 46629, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""3""}]",
50043,5,40.7446806,65.5156891,Шахрихон тумани Баркамол авлод МФЙда ичимлик сув тармоғи тортиш ва сув қудуқ қуриш,73175670,2023-03-07T04:06:08.000000Z,60,Баркамол авлод МФЙ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Andijon AYBIL"" MCHJ ",FERUM DEKOR MCHJ,5,Topshirilgan,,1703,1703230,,,талаб этилмайди,"""№ 74666 ",1,0,"[{""id"": 46634, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
50040,4,40.66766059962648,72.27146581264277,Икки каватлик ошхона бино-иншооти ,107659665,2024-01-04T07:25:16.000000Z,60,"Yangisor MFY, 651-uy",II,G‘ULOMOV A’ZAMATJON AZAMJON O‘G‘LI,"""ARX PROEKT-1"" Masuliyati Cheklangan Jamiyat",TOXIROV OLIMJON,4,To'xtatilgan,,1703,1703224,2026-01-05,,66273,,1,0,"[{""id"": 46632, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
50053,5,40.728057112636115,72.64997614466401,Jalaquduq tumani Navoiy MFYda kichik sanoat zonasini gazlashtirish,6000000199,2022-01-24T06:56:33.000000Z,49,Jalaquduq tumani Navoiy MFY,II,,"""ANDGAZLOYIHASTANDART"" MCHJ",,5,Topshirilgan,,1703,1703211,,,Talab etilmaydi,0,0,0,[],
50045,2,40.72811130535505,72.07671798000965,Avtomobillarga yoqilg`i quyish shahobchasi bino va inshootlari qurilishi,125743367,2024-05-15T05:04:01.000000Z,62,"Navbaxor MFY,  S.Raximov ko'chasi , 2-uy",III,"""JASUR BRAND OIL"" MAS'ULIYATI CHEKLANGAN JAMIYAT",Andijon Gaz Loyixa MCHJ,Gulshan max desing MCHJ,2,Jarayonda,,1703,1703230,2026-05-15,,101660703,204895,1,0,"[{""id"": 46640, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/7437
50049,2,40.78559064990723,72.37554178016485,ISHLAB CHIQARISH SEXI ,68220921,2023-01-10T06:25:47.000000Z,49,"Андижон МФЙ, Шимолий Саноат кучаси, р/с-уй",II,"""ISTIQBOL MEBEL"" MAS'ULIYATI CHEKLANGAN JAMIYAT",SARKOR MADAD RIVOJ,ISTIQBOL MEBEL MCHJ,2,Jarayonda,,1703,1703401,2025-01-10,, 51057,,1,0,"[{""id"": 46646, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
50842,5,40.7591585,72.3244087,"TEMIR BETON MAXSULOTLARI ISHLAB 
CHIQARISH BINO INSHOOTLARI QURILISHI",16846565,2020-02-12T10:55:03.000000Z,49,"ANDIJON SHAHAR YORBOSHI KO'CHASI 1-
MANZIL",II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50055,2,40.82130672463509,72.1704287949716,Ikki qavatli savdo va mishiy xizmat ko'rsatish binolari,66975686,2022-12-21T11:58:40.000000Z,60,"Навнихол МФЙ, Истиқбол кучаси, 596-уй",II,MURATOV UMIDBEK MANNOBOVICH,"""DIZAYN SERVIS PROEKT"" mas’uliyati cheklangan jamiyati	",ERGASHEVA DILFUZA MANNONOVNA,2,Jarayonda,,1703,1703206,2024-12-21,,25369,,1,0,"[{""id"": 46650, ""name"": ""1"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
50058,5,40.762421741746174,72.45525944716988,100 o-rinli oilaviy maktabgacha ta'lim tashkiloti bino inshoatlari,61794647,2022-10-08T03:57:43.000000Z,15,"Садда таги МФЙ, Янги турмуш кучаси, 16-уй",II,QURBONOV NODIRBEK MAMATKADIROVICH,"""NANOPROEKT"" MCHJ","""BEGOYIM SHIRIN BOLALARI"" NTM",5,Topshirilgan,,1703,1703203,,,17.09.2022  54444-sonli XULOSASI,,1,0,"[{""id"": 46653, ""name"": ""A blok"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
50066,5,40.72425199790907,72.05314274455762,Shaxrixon tumani Yengil sanoat va xizmat ko`rsatish kasb-xunarga o`qitish markazi qurilishi,6000000401,2021-09-21T13:18:16.000000Z,60,Shaxrixon tumani Yengil sanoat va xizmat ko`rsatish kasb-xunarga o`qitish markazi,II,,,,5,Topshirilgan,,1703,1703230,,,Kelishilgan,0,0,0,[],
50064,5,40.74781505869999,72.37763058304195,Andijon tumani Do'ngqishloq MFY 1-dona 7 qavatli 28 xonadonli turar joy (18-uy),48218774,2022-03-12T05:09:15.000000Z,57,Andijon tumani Do'ngqishloq MFY,II,,,“BINOKOR MADAD QURILISH” MCHJ,5,Topshirilgan,,1703,1703203,,,31220,,0,0,[],
